match_date,venue,innings,batting_team,bowling_team,over,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,file_name,wicket,wicket_type,player_out,balls_remaining,wickets_in_hand,cumulative_runs,balls_faced,strike_rate
2020-12-17,Adelaide Oval,1,India,Australia,36,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,324,10,21,60,35.0
2020-12-17,Adelaide Oval,1,India,Australia,36,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,324,10,21,61,34.42622950819672
2020-12-17,Adelaide Oval,1,India,Australia,38,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,312,10,21,62,33.87096774193548
2020-12-17,Adelaide Oval,1,India,Australia,38,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,312,10,21,63,33.33333333333333
2020-12-17,Adelaide Oval,1,India,Australia,38,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,312,10,21,64,32.8125
2020-12-17,Adelaide Oval,1,India,Australia,38,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,312,10,21,65,32.30769230769231
2020-12-17,Adelaide Oval,1,India,Australia,38,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,312,10,21,66,31.818181818181817
2020-12-17,Adelaide Oval,1,India,Australia,38,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,312,10,21,67,31.343283582089555
2020-12-17,Adelaide Oval,1,India,Australia,40,V Kohli,MA Starc,CA Pujara,1,0,1,1223869.json,False,,,300,10,22,68,32.35294117647059
2020-12-17,Adelaide Oval,1,India,Australia,41,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,294,10,22,69,31.88405797101449
2020-12-17,Adelaide Oval,1,India,Australia,41,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,294,10,22,70,31.428571428571427
2020-12-17,Adelaide Oval,1,India,Australia,41,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,294,10,22,71,30.985915492957744
2020-12-17,Adelaide Oval,1,India,Australia,41,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,294,10,22,72,30.555555555555557
2020-12-17,Adelaide Oval,1,India,Australia,41,V Kohli,NM Lyon,CA Pujara,1,0,1,1223869.json,False,,,294,10,23,73,31.506849315068493
2020-12-17,Adelaide Oval,1,India,Australia,42,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,288,10,23,74,31.08108108108108
2020-12-17,Adelaide Oval,1,India,Australia,42,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,288,10,23,75,30.666666666666664
2020-12-17,Adelaide Oval,1,India,Australia,42,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,288,10,23,76,30.263157894736842
2020-12-17,Adelaide Oval,1,India,Australia,42,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,288,10,23,77,29.87012987012987
2020-12-17,Adelaide Oval,1,India,Australia,42,V Kohli,MA Starc,CA Pujara,0,0,0,1223869.json,False,,,288,10,23,78,29.48717948717949
2020-12-17,Adelaide Oval,1,India,Australia,42,V Kohli,MA Starc,CA Pujara,4,0,4,1223869.json,False,,,288,10,27,79,34.177215189873415
2020-12-17,Adelaide Oval,1,India,Australia,44,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,276,10,27,80,33.75
2020-12-17,Adelaide Oval,1,India,Australia,44,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,276,10,27,81,33.33333333333333
2020-12-17,Adelaide Oval,1,India,Australia,44,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,276,10,27,82,32.926829268292686
2020-12-17,Adelaide Oval,1,India,Australia,44,V Kohli,C Green,CA Pujara,2,0,2,1223869.json,False,,,276,10,29,83,34.93975903614458
2020-12-17,Adelaide Oval,1,India,Australia,44,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,276,10,29,84,34.523809523809526
2020-12-17,Adelaide Oval,1,India,Australia,44,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,276,10,29,85,34.11764705882353
2020-12-17,Adelaide Oval,1,India,Australia,45,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,270,10,29,86,33.72093023255814
2020-12-17,Adelaide Oval,1,India,Australia,45,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,270,10,29,87,33.33333333333333
2020-12-17,Adelaide Oval,1,India,Australia,45,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,270,10,29,88,32.95454545454545
2020-12-17,Adelaide Oval,1,India,Australia,45,V Kohli,NM Lyon,CA Pujara,0,0,0,1223869.json,False,,,270,10,29,89,32.58426966292135
2020-12-17,Adelaide Oval,1,India,Australia,45,V Kohli,NM Lyon,CA Pujara,1,0,1,1223869.json,False,,,270,10,30,90,33.33333333333333
2020-12-17,Adelaide Oval,1,India,Australia,46,V Kohli,C Green,CA Pujara,0,1,1,1223869.json,False,,,264,10,30,91,32.967032967032964
2020-12-17,Adelaide Oval,1,India,Australia,46,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,264,10,30,92,32.608695652173914
2020-12-17,Adelaide Oval,1,India,Australia,46,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,264,10,30,93,32.25806451612903
2020-12-17,Adelaide Oval,1,India,Australia,46,V Kohli,C Green,CA Pujara,4,0,4,1223869.json,False,,,264,10,34,94,36.17021276595745
2020-12-17,Adelaide Oval,1,India,Australia,46,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,264,10,34,95,35.78947368421053
2020-12-17,Adelaide Oval,1,India,Australia,46,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,264,10,34,96,35.41666666666667
2020-12-17,Adelaide Oval,1,India,Australia,46,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,264,10,34,97,35.051546391752574
2020-12-17,Adelaide Oval,1,India,Australia,48,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,252,10,34,98,34.69387755102041
2020-12-17,Adelaide Oval,1,India,Australia,48,V Kohli,C Green,CA Pujara,0,0,0,1223869.json,False,,,252,10,34,99,34.34343434343434
2020-12-17,Adelaide Oval,1,India,Australia,50,V Kohli,C Green,AM Rahane,1,0,1,1223869.json,False,,,240,10,35,100,35.0
2020-12-17,Adelaide Oval,1,India,Australia,51,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,234,10,35,101,34.65346534653465
2020-12-17,Adelaide Oval,1,India,Australia,51,V Kohli,NM Lyon,AM Rahane,1,0,1,1223869.json,False,,,234,10,36,102,35.294117647058826
2020-12-17,Adelaide Oval,1,India,Australia,53,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,222,10,36,103,34.95145631067961
2020-12-17,Adelaide Oval,1,India,Australia,53,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,222,10,36,104,34.61538461538461
2020-12-17,Adelaide Oval,1,India,Australia,53,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,222,10,36,105,34.285714285714285
2020-12-17,Adelaide Oval,1,India,Australia,53,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,222,10,36,106,33.9622641509434
2020-12-17,Adelaide Oval,1,India,Australia,53,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,222,10,36,107,33.64485981308411
2020-12-17,Adelaide Oval,1,India,Australia,53,V Kohli,NM Lyon,AM Rahane,1,0,1,1223869.json,False,,,222,10,37,108,34.25925925925926
2020-12-17,Adelaide Oval,1,India,Australia,54,V Kohli,M Labuschagne,AM Rahane,1,0,1,1223869.json,False,,,216,10,38,109,34.862385321100916
2020-12-17,Adelaide Oval,1,India,Australia,54,V Kohli,M Labuschagne,AM Rahane,0,0,0,1223869.json,False,,,216,10,38,110,34.54545454545455
2020-12-17,Adelaide Oval,1,India,Australia,54,V Kohli,M Labuschagne,AM Rahane,1,0,1,1223869.json,False,,,216,10,39,111,35.13513513513514
2020-12-17,Adelaide Oval,1,India,Australia,55,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,210,10,39,112,34.82142857142857
2020-12-17,Adelaide Oval,1,India,Australia,55,V Kohli,NM Lyon,AM Rahane,1,0,1,1223869.json,False,,,210,10,40,113,35.39823008849557
2020-12-17,Adelaide Oval,1,India,Australia,56,V Kohli,PJ Cummins,AM Rahane,0,0,0,1223869.json,False,,,204,10,40,114,35.08771929824561
2020-12-17,Adelaide Oval,1,India,Australia,56,V Kohli,PJ Cummins,AM Rahane,0,0,0,1223869.json,False,,,204,10,40,115,34.78260869565217
2020-12-17,Adelaide Oval,1,India,Australia,56,V Kohli,PJ Cummins,AM Rahane,0,0,0,1223869.json,False,,,204,10,40,116,34.48275862068966
2020-12-17,Adelaide Oval,1,India,Australia,56,V Kohli,PJ Cummins,AM Rahane,1,0,1,1223869.json,False,,,204,10,41,117,35.04273504273504
2020-12-17,Adelaide Oval,1,India,Australia,57,V Kohli,NM Lyon,AM Rahane,1,0,1,1223869.json,False,,,198,10,42,118,35.59322033898305
2020-12-17,Adelaide Oval,1,India,Australia,57,V Kohli,NM Lyon,AM Rahane,4,0,4,1223869.json,False,,,198,10,46,119,38.655462184873954
2020-12-17,Adelaide Oval,1,India,Australia,57,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,198,10,46,120,38.333333333333336
2020-12-17,Adelaide Oval,1,India,Australia,59,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,186,10,46,121,38.01652892561984
2020-12-17,Adelaide Oval,1,India,Australia,59,V Kohli,NM Lyon,AM Rahane,3,0,3,1223869.json,False,,,186,10,49,122,40.16393442622951
2020-12-17,Adelaide Oval,1,India,Australia,60,V Kohli,PJ Cummins,AM Rahane,1,0,1,1223869.json,False,,,180,10,50,123,40.65040650406504
2020-12-17,Adelaide Oval,1,India,Australia,60,V Kohli,PJ Cummins,AM Rahane,0,0,0,1223869.json,False,,,180,10,50,124,40.32258064516129
2020-12-17,Adelaide Oval,1,India,Australia,60,V Kohli,PJ Cummins,AM Rahane,0,1,1,1223869.json,False,,,180,10,50,125,40.0
2020-12-17,Adelaide Oval,1,India,Australia,60,V Kohli,PJ Cummins,AM Rahane,0,0,0,1223869.json,False,,,180,10,50,126,39.682539682539684
2020-12-17,Adelaide Oval,1,India,Australia,60,V Kohli,PJ Cummins,AM Rahane,1,0,1,1223869.json,False,,,180,10,51,127,40.15748031496063
2020-12-17,Adelaide Oval,1,India,Australia,61,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,174,10,51,128,39.84375
2020-12-17,Adelaide Oval,1,India,Australia,61,V Kohli,NM Lyon,AM Rahane,1,0,1,1223869.json,False,,,174,10,52,129,40.310077519379846
2020-12-17,Adelaide Oval,1,India,Australia,62,V Kohli,MA Starc,AM Rahane,0,0,0,1223869.json,False,,,168,10,52,130,40.0
2020-12-17,Adelaide Oval,1,India,Australia,62,V Kohli,MA Starc,AM Rahane,0,0,0,1223869.json,False,,,168,10,52,131,39.69465648854962
2020-12-17,Adelaide Oval,1,India,Australia,62,V Kohli,MA Starc,AM Rahane,1,0,1,1223869.json,False,,,168,10,53,132,40.15151515151515
2020-12-17,Adelaide Oval,1,India,Australia,62,V Kohli,MA Starc,AM Rahane,0,1,1,1223869.json,False,,,168,10,53,133,39.849624060150376
2020-12-17,Adelaide Oval,1,India,Australia,63,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,162,10,53,134,39.55223880597015
2020-12-17,Adelaide Oval,1,India,Australia,63,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,162,10,53,135,39.25925925925926
2020-12-17,Adelaide Oval,1,India,Australia,63,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,162,10,53,136,38.970588235294116
2020-12-17,Adelaide Oval,1,India,Australia,63,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,162,10,53,137,38.68613138686132
2020-12-17,Adelaide Oval,1,India,Australia,63,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,162,10,53,138,38.405797101449274
2020-12-17,Adelaide Oval,1,India,Australia,63,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,162,10,53,139,38.1294964028777
2020-12-17,Adelaide Oval,1,India,Australia,64,V Kohli,MA Starc,AM Rahane,0,0,0,1223869.json,False,,,156,10,53,140,37.857142857142854
2020-12-17,Adelaide Oval,1,India,Australia,64,V Kohli,MA Starc,AM Rahane,0,0,0,1223869.json,False,,,156,10,53,141,37.5886524822695
2020-12-17,Adelaide Oval,1,India,Australia,64,V Kohli,MA Starc,AM Rahane,0,0,0,1223869.json,False,,,156,10,53,142,37.32394366197183
2020-12-17,Adelaide Oval,1,India,Australia,64,V Kohli,MA Starc,AM Rahane,1,0,1,1223869.json,False,,,156,10,54,143,37.76223776223776
2020-12-17,Adelaide Oval,1,India,Australia,65,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,150,10,54,144,37.5
2020-12-17,Adelaide Oval,1,India,Australia,65,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,150,10,54,145,37.24137931034483
2020-12-17,Adelaide Oval,1,India,Australia,65,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,150,10,54,146,36.986301369863014
2020-12-17,Adelaide Oval,1,India,Australia,65,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,150,10,54,147,36.734693877551024
2020-12-17,Adelaide Oval,1,India,Australia,65,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,150,10,54,148,36.486486486486484
2020-12-17,Adelaide Oval,1,India,Australia,65,V Kohli,JR Hazlewood,AM Rahane,1,0,1,1223869.json,False,,,150,10,55,149,36.91275167785235
2020-12-17,Adelaide Oval,1,India,Australia,66,V Kohli,MA Starc,AM Rahane,2,0,2,1223869.json,False,,,144,10,57,150,38.0
2020-12-17,Adelaide Oval,1,India,Australia,66,V Kohli,MA Starc,AM Rahane,4,0,4,1223869.json,False,,,144,10,61,151,40.397350993377486
2020-12-17,Adelaide Oval,1,India,Australia,66,V Kohli,MA Starc,AM Rahane,0,0,0,1223869.json,False,,,144,10,61,152,40.131578947368425
2020-12-17,Adelaide Oval,1,India,Australia,66,V Kohli,MA Starc,AM Rahane,0,0,0,1223869.json,False,,,144,10,61,153,39.869281045751634
2020-12-17,Adelaide Oval,1,India,Australia,66,V Kohli,MA Starc,AM Rahane,0,0,0,1223869.json,False,,,144,10,61,154,39.61038961038961
2020-12-17,Adelaide Oval,1,India,Australia,66,V Kohli,MA Starc,AM Rahane,1,0,1,1223869.json,False,,,144,10,62,155,40.0
2020-12-17,Adelaide Oval,1,India,Australia,67,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,138,10,62,156,39.743589743589745
2020-12-17,Adelaide Oval,1,India,Australia,67,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,138,10,62,157,39.490445859872615
2020-12-17,Adelaide Oval,1,India,Australia,67,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,138,10,62,158,39.24050632911392
2020-12-17,Adelaide Oval,1,India,Australia,67,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,138,10,62,159,38.9937106918239
2020-12-17,Adelaide Oval,1,India,Australia,67,V Kohli,JR Hazlewood,AM Rahane,4,0,4,1223869.json,False,,,138,10,66,160,41.25
2020-12-17,Adelaide Oval,1,India,Australia,67,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,138,10,66,161,40.993788819875775
2020-12-17,Adelaide Oval,1,India,Australia,69,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,126,10,66,162,40.74074074074074
2020-12-17,Adelaide Oval,1,India,Australia,69,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,126,10,66,163,40.49079754601227
2020-12-17,Adelaide Oval,1,India,Australia,69,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,126,10,66,164,40.243902439024396
2020-12-17,Adelaide Oval,1,India,Australia,69,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,126,10,66,165,40.0
2020-12-17,Adelaide Oval,1,India,Australia,69,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,126,10,66,166,39.75903614457831
2020-12-17,Adelaide Oval,1,India,Australia,69,V Kohli,JR Hazlewood,AM Rahane,0,0,0,1223869.json,False,,,126,10,66,167,39.52095808383233
2020-12-17,Adelaide Oval,1,India,Australia,71,V Kohli,PJ Cummins,AM Rahane,1,1,2,1223869.json,False,,,114,10,67,168,39.88095238095239
2020-12-17,Adelaide Oval,1,India,Australia,71,V Kohli,PJ Cummins,AM Rahane,0,0,0,1223869.json,False,,,114,10,67,169,39.64497041420118
2020-12-17,Adelaide Oval,1,India,Australia,72,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,108,10,67,170,39.411764705882355
2020-12-17,Adelaide Oval,1,India,Australia,72,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,108,10,67,171,39.1812865497076
2020-12-17,Adelaide Oval,1,India,Australia,72,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,108,10,67,172,38.95348837209303
2020-12-17,Adelaide Oval,1,India,Australia,73,V Kohli,PJ Cummins,AM Rahane,0,0,0,1223869.json,False,,,102,10,67,173,38.72832369942196
2020-12-17,Adelaide Oval,1,India,Australia,74,V Kohli,NM Lyon,AM Rahane,4,0,4,1223869.json,False,,,96,10,71,174,40.804597701149426
2020-12-17,Adelaide Oval,1,India,Australia,74,V Kohli,NM Lyon,AM Rahane,1,0,1,1223869.json,False,,,96,10,72,175,41.14285714285714
2020-12-17,Adelaide Oval,1,India,Australia,74,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,96,10,72,176,40.909090909090914
2020-12-17,Adelaide Oval,1,India,Australia,76,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,84,10,72,177,40.67796610169492
2020-12-17,Adelaide Oval,1,India,Australia,76,V Kohli,NM Lyon,AM Rahane,0,0,0,1223869.json,False,,,84,10,72,178,40.44943820224719
